지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-07-17 13:00,30,,,,2.3,,270,,57,,24.1,20.5,997.6,,1007.2,,.5,,2.45,,,,6,6,Sc,11,1234,,40,39.9,,28.6,27,25,24.4
108,서울,2020-07-17 14:00,31,,,,2.5,,250,,54,,24.1,20.5,997.3,,1006.8,,.8,,2.93,,,,6,6,Sc,10,1227,,,41.6,,29.4,27.7,25.3,24.5
108,서울,2020-07-17 15:00,30.9,,,,3.2,,250,,55,,24.6,20.8,997.2,,1006.7,,.7,,2.61,,,,7,7,Sc,13,1043,,,37.9,,30.1,28.4,25.7,24.7
108,서울,2020-07-17 16:00,30.1,,,,5,,270,,63,,26.8,22.2,997.1,,1006.7,,.6,,1.91,,,,7,7,Sc,10,1052,,,38.1,,30.2,28.7,26.1,24.9
108,서울,2020-07-17 17:00,28.2,,0,,4.5,,250,,67,,25.5,21.4,997.6,,1007.2,,.3,,1.29,,,,10,5,ScAs,12,1354,,01,31.3,,30,28.9,26.5,25.1
108,서울,2020-07-17 18:00,28.3,,0,,2.3,,250,,67,,25.6,21.5,997.3,,1006.9,,.3,,.76,,,,6,1,ScCi,10,1297,,01,29.2,,29.6,28.7,26.7,25.3
108,서울,2020-07-17 19:00,28.1,,,9,2.6,,250,,67,,25.3,21.3,997.9,,1007.5,,.9,,.52,,,,7,2,,39,1320,,,27.6,,29.3,28.5,26.9,25.5
108,서울,2020-07-17 20:00,26.7,,,9,2.4,,270,,69,,24.1,20.5,998.4,,1008.1,,0,,.15,,,,7,0,,,1446,,,25.3,,28.7,28.2,26.9,25.6
108,서울,2020-07-17 21:00,25.6,,,9,1.2,,230,,71,,23.2,19.9,998.8,,1008.5,,,9,,9,,,6,1,AcCi,27,1492,,,24,,28.1,27.8,26.9,25.7
108,서울,2020-07-17 22:00,25.1,,,9,1.6,,250,,71,,22.5,19.4,999,,1008.7,,,9,,9,,,7,2,,29,1717,,,23.5,,27.5,27.3,26.8,25.8
108,서울,2020-07-17 23:00,24.7,,,9,.5,,270,,72,,22.4,19.3,998.9,,1008.6,,,9,,9,,,6,4,,32,1539,,,23.1,,27,26.9,26.7,25.9
108,서울,2020-07-18 00:00,24.4,,,9,1.1,,270,,73,,22.2,19.2,998.8,,1008.5,,,9,,9,,,8,0,Ci,,1380,,,22.6,,26.6,26.5,26.5,25.9
108,서울,2020-07-18 01:00,24.2,,,,1.3,,340,,76,,22.8,19.6,998.6,,1008.3,,,9,,9,,,3,0,,,1331,,,22.3,,26.3,26.2,26.3,25.8
108,서울,2020-07-18 02:00,23.8,,,,.9,,20,,77,,22.7,19.5,998.3,,1008,,,9,,9,,,6,6,,24,1205,,,22.3,,26.1,25.9,26.1,25.8
108,서울,2020-07-18 03:00,23.5,,,,1.1,,360,,83,,24,20.4,998.1,,1007.8,,,9,,9,,,0,0,,,963,,19,22,,25.8,25.7,25.9,25.7
108,서울,2020-07-18 04:00,23.1,,,,1.4,,250,,80,,22.5,19.4,998.6,,1008.4,,,9,,9,,,6,6,Sc,10,936,,19,21.9,,25.5,25.4,25.8,25.7
108,서울,2020-07-18 05:00,22.9,,,,1.6,,270,,82,,22.8,19.6,998.6,,1008.4,,,9,,9,,,8,2,ScAc,12,906,,19,22,,25.3,25.2,25.6,25.6
108,서울,2020-07-18 06:00,22.8,,,,.5,,50,,83,,22.9,19.7,999,,1008.8,,0,,.06,,,,5,2,ScCi,9,934,,19,22,,25.1,25,25.4,25.5
108,서울,2020-07-18 07:00,23.3,,,,.8,,50,,82,,23.4,20,999.3,,1009,,0,,.22,,,,8,4,ScCi,9,992,,19,23.5,,25.1,24.9,25.3,25.4
108,서울,2020-07-18 08:00,24.5,,,,1.7,,70,,78,,24,20.4,999.4,,1009.1,,.1,,.58,,,,6,4,ScCi,9,848,,19,26.1,,25.2,24.9,25.2,25.3
108,서울,2020-07-18 09:00,25.3,,,,1.4,,50,,79,,25.3,21.3,999.5,,1009.2,,0,,.76,,,,8,3,ScCi,6,870,,19,27.4,,25.6,25.1,25.1,25.2
108,서울,2020-07-18 10:00,26.5,,,,1.1,,90,,72,,24.9,21,999.2,,1008.9,,.2,,1.36,,,,9,5,ScCi,7,723,,19,29.2,,26.3,25.4,25,25.2
108,서울,2020-07-18 11:00,27.2,,,,1,,160,,69,,24.9,21,999.4,,1009.1,,0,,1.32,,,,9,5,ScCi,8,703,,4019,30.3,,26.9,25.8,25.1,25.1
108,서울,2020-07-18 12:00,28.1,,,,2.2,,160,,66,,25,21.1,998.7,,1008.3,,.1,,1.65,,,,8,8,Sc,8,884,,40,32.2,,27.6,26.3,25.2,25.1
108,서울,2020-07-18 13:00,28.1,,,,2.6,,180,,64,,24.3,20.6,998.6,,1008.2,,0,,1.12,,,,8,8,Sc,10,919,,40,30.2,,28.1,26.8,25.4,25.1
108,서울,2020-07-18 14:00,28.2,,,,.9,,160,,67,,25.5,21.4,997.9,,1007.5,,.1,,.92,,,,8,6,ScCi,9,678,,40,34.8,,28,27,25.6,25.1
108,서울,2020-07-18 15:00,30.1,,,,1.4,,270,,59,,25,21.1,997.4,,1007,,.9,,2.75,,,,6,6,Sc,11,934,,40,38.2,,28.9,27.3,25.8,25.2
108,서울,2020-07-18 16:00,30.2,,,,2.3,,180,,56,,24,20.4,997.4,,1007,,.7,,2.07,,,,7,7,Sc,12,992,,40,33.9,,29.9,28,26,25.3
108,서울,2020-07-18 17:00,29.1,,,,3.9,,270,,62,,24.9,21,997.4,,1006.9,,.3,,.93,,,,7,7,Sc,10,877,,40,33.5,,29.5,28.3,26.3,25.4
108,서울,2020-07-18 18:00,28.5,,,,2.5,,270,,64,,24.9,21,997.1,,1006.7,,.8,,1.07,,,,5,5,Sc,10,876,,40,29.9,,29.3,28.3,26.5,25.5
108,서울,2020-07-18 19:00,28,,,,1.9,,320,,66,,24.9,21,997.2,,1006.8,,1,,.56,,,,2,0,,,982,,40,27.1,,29,28.2,26.7,25.6
108,서울,2020-07-18 20:00,26.6,,,,2,,290,,70,,24.3,20.6,997.7,,1007.4,,.1,,.12,,,,3,0,,,926,,40,24.9,,28.4,27.9,26.8,25.8
108,서울,2020-07-18 21:00,25.9,,,,1.2,,270,,72,,24,20.4,998.8,,1008.5,,,9,,9,,,3,3,Ac,46,807,,40,24,,27.8,27.5,26.8,25.9
108,서울,2020-07-18 22:00,25.4,,,,.2,,0,,74,,24,20.4,998.6,,1008.3,,,9,,9,,,5,1,,,782,,40,23.3,,27.3,27.1,26.7,25.9
108,서울,2020-07-18 23:00,25,,,,1.1,,270,,77,,24.3,20.6,999.1,,1008.8,,,9,,9,,,10,2,,46,766,,40,23.2,,26.8,26.7,26.6,25.9
108,서울,2020-07-19 00:00,24.7,,,,1.3,,110,,67,,20.8,18.1,998.8,,1008.5,,,9,,9,,,8,2,AcCi,,1991,,40,22.4,,26.5,26.4,26.4,25.9
108,서울,2020-07-19 01:00,24.5,,,,2,,110,,62,,19,16.7,998.4,,1008.1,,,9,,9,,,8,6,,42,2000,,,21.8,,26.2,26.1,26.2,25.9
108,서울,2020-07-19 02:00,24.2,,,,1.8,,70,,65,,19.5,17.1,997.4,,1007.1,,,9,,9,,,10,9,,39,2000,,,21.7,,25.9,25.8,26.1,25.9
108,서울,2020-07-19 03:00,24.1,,,,1.6,,110,,68,,20.4,17.8,997.7,,1007.4,,,9,,9,,,9,9,Ac,28,1963,,,22,,25.7,25.6,25.9,25.8
108,서울,2020-07-19 04:00,24.1,,,,2.9,,90,,68,,20.4,17.8,997.1,,1006.8,,,9,,9,,,9,9,Ac,28,1885,,,22,,25.5,25.4,25.7,25.7
108,서울,2020-07-19 05:00,23.9,,,,2.6,,90,,68,,20.1,17.6,997,,1006.7,,,9,,9,,,9,6,ScAc,19,1944,,,21.9,,25.4,25.2,25.6,25.6
108,서울,2020-07-19 06:00,23.8,,,,2.4,,70,,70,,20.5,17.9,996.6,,1006.3,,0,,.07,,,,10,6,ScAs,16,1990,,,22.2,,25.3,25.1,25.4,25.6
108,서울,2020-07-19 07:00,22.5,,1.2,,2.5,,50,,82,,22.2,19.2,996.4,,1006.2,,0,,.06,,,,10,8,StNs,8,700,,1901,21.9,,25.2,24.9,25.3,25.5
108,서울,2020-07-19 08:00,21.4,,7.3,,2.8,,50,,91,,23.1,19.8,996.6,,1006.4,,0,,.07,,,,10,8,StNs,3,281,,1901,21.6,,24.7,24.7,25.2,25.4
108,서울,2020-07-19 09:00,20.7,,14.6,,3.9,,50,,94,,22.8,19.6,996.5,,1006.4,,0,,.08,,,,10,8,StNs,2,128,,1901,20.7,,23.8,24.1,24.9,25.3
108,서울,2020-07-19 10:00,20.8,,5.8,,3.2,,50,,96,,23.5,20.1,996.6,,1006.5,,0,,.14,,,,10,7,StNs,2,1100,,1901,21.6,,23.6,23.5,24.6,25.2
108,서울,2020-07-19 11:00,21.1,,.1,,3.7,,50,,96,,24,20.4,996.5,,1006.3,,0,,.2,,,,10,8,ScAs,2,1481,,01,22.2,,23.8,23.5,24.3,25.1
108,서울,2020-07-19 12:00,21.7,,,9,3,,70,,94,,24.3,20.6,995.9,,1005.7,,0,,.48,,,,10,8,ScAs,10,1640,,,23.5,,24.1,23.5,24.2,24.9
108,서울,2020-07-19 13:00,22.3,,,9,3.2,,50,,91,,24.4,20.7,995.2,,1005,,0,,.5,,,,10,8,ScAs,9,1510,,,24.2,,24.4,23.7,24.1,24.8
108,서울,2020-07-19 14:00,23.7,,,9,2.8,,50,,86,,25.2,21.2,994.5,,1004.2,,0,,1.05,,,,10,8,ScAs,10,1578,,,26.7,,24.9,23.9,24.1,24.7
108,서울,2020-07-19 15:00,23.8,,,9,3.2,,50,,85,,25,21.1,994.1,,1003.8,,0,,.49,,,,10,8,ScAs,8,1600,,,25,,25.3,24.2,24.1,24.6
108,서울,2020-07-19 16:00,24.2,,,9,3.4,,50,,84,,25.3,21.3,993.8,,1003.4,,0,,.43,,,,10,7,ScAs,9,1552,,,24.8,,25.3,24.4,24.2,24.5
108,서울,2020-07-19 17:00,25.3,,,9,2.7,,70,,83,,26.6,22.1,993.1,,1002.8,,0,,.67,,,,9,7,ScAc,9,1692,,,26.8,,25.5,24.5,24.2,24.5
108,서울,2020-07-19 18:00,25.3,,,9,2.9,,50,,82,,26.3,21.9,992.7,,1002.4,,0,,.44,,,,10,7,ScAs,9,1514,,,25.4,,25.8,24.7,24.3,24.5
108,서울,2020-07-19 19:00,25.9,,,9,2.4,,70,,82,,27.2,22.5,992.8,,1002.4,,0,,.19,,,,10,9,,14,1757,,,24.8,,25.8,24.8,24.4,24.5
108,서울,2020-07-19 20:00,26.2,,,9,2.7,,90,,79,,26.8,22.2,992.9,,1002.5,,0,,.06,,,,10,6,,11,1830,,,24.2,,25.7,24.8,24.4,24.5
108,서울,2020-07-19 21:00,26.4,,,9,3.2,,110,,79,,27.1,22.4,992.9,,1002.5,,,9,,9,,,10,5,ScAs,9,1975,,,24,,25.6,24.7,24.5,24.5
108,서울,2020-07-19 22:00,26.5,,,9,2.9,,110,,78,,26.9,22.3,993,,1002.6,,,9,,9,,,10,9,,8,1960,,,24,,25.5,24.7,24.5,24.5
108,서울,2020-07-19 23:00,26.6,,,9,2.5,,110,,78,,27.1,22.4,993.2,,1002.8,,,9,,9,,,10,9,,10,1999,,,24,,25.5,24.6,24.5,24.5
108,서울,2020-07-20 00:00,26.2,,.1,,1.9,,90,,81,,27.4,22.6,992.5,,1002.1,,,9,,9,,,10,6,ScAs,,1874,,01,23.9,,25.5,24.6,24.5,24.5
108,서울,2020-07-20 01:00,26.2,,.1,,2.2,,90,,81,,27.4,22.6,991.9,,1001.5,,,9,,9,,,10,6,ScAs,9,1999,,01,24,,25.4,24.6,24.5,24.5
108,서울,2020-07-20 02:00,26.4,,.3,,2.2,,160,,83,,28.4,23.2,991.6,,1001.2,,,9,,9,,,10,7,ScAs,8,1352,,01,24.1,,25.4,24.5,24.4,24.5
108,서울,2020-07-20 03:00,26.4,,.3,,3.9,,160,,85,,29.1,23.6,991.5,,1001.1,,,9,,9,,,10,6,StNs,7,1991,,01,24.2,,25.4,24.5,24.4,24.5
108,서울,2020-07-20 04:00,25.8,,1,,4,,180,,90,,29.8,24,991.8,,1001.4,,,9,,9,,,10,7,StNs,4,1725,,01,24.2,,25.4,24.5,24.4,24.5
108,서울,2020-07-20 05:00,25.5,,.1,,2.9,,200,,91,,29.7,23.9,991.9,,1001.6,,,9,,9,,,10,7,StNs,3,1200,,01,24.2,,25.4,24.5,24.4,24.5
108,서울,2020-07-20 06:00,25.3,,0,,6.7,,200,,88,,28.3,23.1,992,,1001.7,,0,,.01,,,,10,6,ScAs,10,2000,,01,23.8,,25.3,24.5,24.4,24.5
108,서울,2020-07-20 07:00,24.5,,0,,5.9,,200,,89,,27.2,22.5,992.6,,1002.2,,0,,.07,,,,10,6,ScAs,10,1477,,01,23.6,,25.3,24.5,24.4,24.5
108,서울,2020-07-20 08:00,23.8,,.1,,4.3,,200,,93,,27.2,22.5,993.3,,1003,,0,,.17,,,,10,6,ScAs,10,994,,1901,23.8,,25.2,24.4,24.3,24.5
108,서울,2020-07-20 09:00,23.3,,.9,,5.4,,180,,95,,27.1,22.4,993.8,,1003.5,,0,,.2,,,,10,7,StNs,7,280,,1901,23.7,,25.2,24.4,24.3,24.4
108,서울,2020-07-20 10:00,23.2,,.7,,3.9,,200,,96,,27.2,22.5,994,,1003.7,,0,,.31,,,,10,8,StNs,7,622,,1901,24.2,,25.2,24.3,24.3,24.4
108,서울,2020-07-20 11:00,22.9,,.1,,4.3,,230,,94,,26.1,21.8,994.9,,1004.6,,0,,.44,,,,10,8,ScAs,10,1427,,1901,25,,25.2,24.3,24.3,24.4
108,서울,2020-07-20 12:00,22.8,,0,,4.1,,200,,88,,24.4,20.7,995.6,,1005.3,,0,,.62,,,,10,6,ScAs,10,2000,,01,25.1,,25.2,24.4,24.2,24.4
108,서울,2020-07-20 13:00,22.9,,0,,5,,230,,86,,24,20.4,996.1,,1005.8,,0,,.57,,,,10,6,ScAs,10,1964,,01,24.5,,25.3,24.4,24.3,24.4
108,서울,2020-07-20 14:00,23.4,,,9,3.7,,200,,84,,24.1,20.5,996.4,,1006.1,,0,,.52,,,,10,7,ScAs,10,2000,,,24.2,,25.3,24.4,24.3,24.4
108,서울,2020-07-20 15:00,23.8,,,9,4.2,,200,,81,,23.8,20.3,996.5,,1006.2,,0,,.74,,,,10,7,ScAs,11,1778,,,25.6,,25.4,24.5,24.3,24.4
108,서울,2020-07-20 16:00,24.1,,,9,3.2,,200,,79,,23.7,20.2,996.9,,1006.6,,0,,.83,,,,10,6,ScAs,9,1659,,,25.2,,25.7,24.7,24.3,24.4
108,서울,2020-07-20 17:00,23.9,,,9,3.8,,200,,80,,23.7,20.2,997.3,,1007,,0,,.26,,,,10,9,ScAs,9,1387,,,23.8,,25.7,24.7,24.3,24.4
108,서울,2020-07-20 18:00,23.7,,,9,3.9,,180,,80,,23.4,20,997.5,,1007.2,,0,,.16,,,,10,7,ScAs,9,1545,,,23.3,,25.5,24.6,24.4,24.4
108,서울,2020-07-20 19:00,23.5,,,9,2.1,,230,,82,,23.7,20.2,997.9,,1007.6,,0,,.16,,,,9,9,,8,1126,,,23,,25.3,24.5,24.4,24.4
108,서울,2020-07-20 20:00,23.2,,,9,3,,230,,84,,23.8,20.3,998.6,,1008.3,,0,,.09,,,,9,8,,5,1038,,,22.3,,25.1,24.4,24.3,24.4
108,서울,2020-07-20 21:00,22.7,,,9,1.9,,200,,84,,23.1,19.8,999.4,,1009.2,,,9,,9,,,8,2,ScCi,10,1010,,,21.6,,24.8,24.2,24.3,24.4
108,서울,2020-07-20 22:00,22.5,,,9,2,,250,,85,,23.1,19.8,1000.3,,1010.1,,,9,,9,,,5,2,,5,1051,,,21.3,,24.5,24,24.2,24.4
108,서울,2020-07-20 23:00,22.5,,,9,2.7,,230,,87,,23.7,20.2,1000.8,,1010.6,,,9,,9,,,6,6,,4,694,,19,21.7,,24.3,23.8,24.1,24.3
108,서울,2020-07-21 00:00,22.4,,,9,2.3,,230,,89,,24,20.4,1001,,1010.8,,,9,,9,,,9,9,Sc,,558,,19,21.9,,24.2,23.7,24,24.3
108,서울,2020-07-21 01:00,22.1,,0,,1.4,,270,,91,,24.1,20.5,1001,,1010.8,,,9,,9,,,10,10,St,3,350,,1902,22,,24.1,23.6,23.9,24.3
108,서울,2020-07-21 02:00,22.1,,,9,1.9,,250,,89,,23.5,20.1,1001,,1010.8,,,9,,9,,,10,9,,4,624,,19,21.9,,24,23.5,23.9,24.2
108,서울,2020-07-21 03:00,22.1,,,9,.9,,360,,89,,23.5,20.1,1001.2,,1011,,,9,,9,,,9,9,Sc,10,538,,19,22,,23.9,23.4,23.8,24.2
108,서울,2020-07-21 04:00,22,,,9,1.5,,290,,90,,23.7,20.2,1001.7,,1011.5,,,9,,9,,,9,9,Sc,9,636,,19,21.8,,23.9,23.4,23.7,24.1
108,서울,2020-07-21 05:00,21.9,,,9,.2,,0,,89,,23.2,19.9,1002,,1011.9,,,9,,9,,,8,8,Sc,6,615,,19,21.3,,23.8,23.3,23.7,24.1
108,서울,2020-07-21 06:00,21.5,,,9,.4,,0,,90,,22.9,19.7,1001.9,,1011.8,,0,,.03,,,,6,0,Ci,,564,,19,20.6,,23.6,23.2,23.6,24
108,서울,2020-07-21 07:00,21.7,,,9,1.1,,20,,92,,23.8,20.3,1002.4,,1012.3,,.5,,.32,,,,6,0,Ci,,654,,19,21.7,,23.5,23,23.5,24
108,서울,2020-07-21 08:00,22.4,,,9,1.1,,320,,88,,23.8,20.3,1002.8,,1012.6,,0,,.39,,,,7,7,Sc,7,679,,19,23.1,,23.6,23,23.4,23.9
108,서울,2020-07-21 09:00,23,,,9,1.3,,270,,86,,24.1,20.5,1003,,1012.8,,0,,.51,,,,9,9,Sc,6,655,,19,24.2,,23.9,23.2,23.4,23.9
108,서울,2020-07-21 10:00,24.1,,,9,1.8,,290,,81,,24.3,20.6,1003,,1012.7,,.1,,.9,,,,7,7,Sc,11,941,,19,28.8,,24.3,23.4,23.4,23.8
108,서울,2020-07-21 11:00,25.9,,,9,1.4,,340,,71,,23.7,20.2,1002.6,,1012.3,,.7,,2.56,,,,7,5,ScCi,8,1341,,19,32.6,,25.6,23.9,23.4,23.8
108,서울,2020-07-21 12:00,27.2,,,9,1.9,,290,,64,,22.9,19.7,1002.5,,1012.2,,.7,,2.64,,,,7,6,ScCi,10,1339,,,34.1,,26.7,24.8,23.6,23.8
108,서울,2020-07-21 13:00,27.8,,,9,2,,270,,62,,23.1,19.8,1002.1,,1011.7,,.3,,1.98,,,,6,6,Sc,11,1308,,,36.3,,27.3,25.4,23.8,23.8
108,서울,2020-07-21 14:00,29.3,,,9,1.5,,230,,57,,23.1,19.8,1001.7,,1011.3,,.8,,3.02,,,,6,6,Sc,17,1463,,,37.3,,28.2,26.1,24.2,23.9
108,서울,2020-07-21 15:00,29.3,,,9,1.5,,230,,57,,23.1,19.8,1001.2,,1010.8,,.2,,1.53,,,,7,6,ScCi,14,1568,,,32.8,,28.7,26.8,24.6,24
108,서울,2020-07-21 16:00,30.1,,,9,1.4,,340,,53,,22.5,19.4,1000.9,,1010.5,,.7,,2.38,,,,8,7,ScCi,15,1704,,,31.7,,29.3,27.2,24.9,24.1
108,서울,2020-07-21 17:00,29.3,,,9,2.3,,270,,57,,23.1,19.8,1000.9,,1010.5,,0,,.65,,,,9,6,ScCi,15,1729,,,29.2,,28.9,27.4,25.3,24.3
108,서울,2020-07-21 18:00,27.6,,,9,2.8,,270,,70,,25.8,21.6,1001.2,,1010.9,,0,,.49,,,,9,6,ScCi,15,1409,,,27.3,,28.4,27.3,25.6,24.5
108,서울,2020-07-21 19:00,26.6,,,9,2.9,,270,,73,,25.3,21.3,1001.2,,1010.9,,0,,.31,,,,10,1,,15,1356,,,25.7,,27.9,27,25.7,24.7
108,서울,2020-07-21 20:00,25.6,,,9,2.5,,250,,74,,24.3,20.6,1001.5,,1011.2,,0,,.12,,,,9,0,,,1333,,,24.1,,27.4,26.7,25.8,24.8
108,서울,2020-07-21 21:00,25.1,,,9,1.6,,230,,76,,24.1,20.5,1001.8,,1011.6,,,9,,9,,,0,0,,,1251,,,23.4,,26.9,26.3,25.7,25
108,서울,2020-07-21 22:00,24.7,,,9,1.5,,320,,77,,23.8,20.3,1002,,1011.7,,,9,,9,,,7,0,,,1113,,,23,,26.4,25.9,25.7,25
108,서울,2020-07-21 23:00,24.3,,,9,.2,,0,,81,,24.6,20.8,1001.9,,1011.6,,,9,,9,,,7,0,,,1001,,,22.7,,26,25.6,25.5,25.1
108,서울,2020-07-22 00:00,23.9,,,9,1.1,,340,,84,,24.9,21,1001.6,,1011.3,,,9,,9,,,3,0,Ci,,1075,,,22.4,,25.7,25.3,25.4,25.1
108,서울,2020-07-22 01:00,23.6,,,,1.1,,20,,84,,24.4,20.7,1001,,1010.7,,,9,,9,,,8,3,,70,1172,,,22.2,,25.3,25,25.2,25.1
108,서울,2020-07-22 02:00,23.4,,,,1.5,,20,,87,,25,21.1,1001,,1010.8,,,9,,9,,,10,9,,68,1055,,,22.3,,25.1,24.8,25.1,25
108,서울,2020-07-22 03:00,23.4,,,,1.3,,20,,87,,25,21.1,1000.6,,1010.4,,,9,,9,,,8,8,Sc,13,1107,,,22.4,,24.9,24.6,24.9,25
108,서울,2020-07-22 04:00,23.4,,,,1,,50,,87,,25,21.1,1000.1,,1009.9,,,9,,9,,,9,9,Sc,13,1151,,,22.6,,24.8,24.5,24.8,24.9
108,서울,2020-07-22 05:00,23.5,,,,1.1,,50,,87,,25.2,21.2,999.8,,1009.5,,,9,,9,,,9,9,Sc,13,1114,,,22.9,,24.8,24.4,24.7,24.8
108,서울,2020-07-22 06:00,23.6,,,,1.6,,20,,87,,25.3,21.3,999.6,,1009.3,,0,,.04,,,,10,6,ScAs,13,950,,19,23.1,,24.8,24.3,24.6,24.8
108,서울,2020-07-22 07:00,23.9,,,,1,,160,,86,,25.5,21.4,999.7,,1009.4,,0,,.1,,,,10,7,ScAs,12,946,,19,23.5,,24.8,24.3,24.5,24.7
108,서울,2020-07-22 08:00,24,,.3,,1.2,,200,,88,,26.1,21.8,1000.2,,1009.9,,0,,.11,,,,10,7,StNs,4,422,,1901,23.7,,24.8,24.3,24.4,24.7
108,서울,2020-07-22 09:00,23.1,,6.2,,2.7,,50,,93,,26.1,21.8,1000.3,,1010.1,,0,,.09,,,,10,8,StNs,2,250,,1901,23.2,,24.7,24.3,24.4,24.6
108,서울,2020-07-22 10:00,23.4,,2,,1.5,,50,,95,,27.2,22.5,1000.4,,1010.2,,0,,.37,,,,10,6,StNs,2,310,,1901,24.7,,24.7,24.2,24.3,24.6
108,서울,2020-07-22 11:00,23.7,,.7,,2.2,,50,,94,,27.4,22.6,1000.2,,1009.9,,0,,.4,,,,10,8,StNs,3,532,,1901,25.1,,24.9,24.2,24.3,24.5
108,서울,2020-07-22 12:00,24.5,,.6,,.9,,20,,91,,27.9,22.9,1000.5,,1010.2,,0,,.7,,,,10,8,StNs,3,1755,,1901,26.9,,25.2,24.4,24.3,24.5
108,서울,2020-07-22 13:00,24.7,,0,,1.6,,50,,88,,27.2,22.5,1000,,1009.7,,0,,.54,,,,10,7,ScAs,6,1938,,01,26.8,,25.5,24.7,24.3,24.4
108,서울,2020-07-22 14:00,25.3,,0,,1.6,,70,,85,,27.2,22.5,999.6,,1009.3,,0,,.72,,,,10,8,ScAs,9,2000,,01,27.5,,25.9,24.9,24.4,24.4
108,서울,2020-07-22 15:00,25.6,,0,,1.8,,70,,84,,27.4,22.6,999.2,,1008.9,,0,,.61,,,,10,7,ScAs,5,1998,,01,27.5,,26.1,25.2,24.5,24.4
108,서울,2020-07-22 16:00,25.3,,.2,,1.4,,140,,86,,27.6,22.7,998.8,,1008.5,,0,,.39,,,,10,8,ScAs,5,739,,1901,26,,26.2,25.3,24.6,24.5
108,서울,2020-07-22 17:00,24.3,,.3,,2.3,,140,,91,,27.6,22.7,998.9,,1008.6,,0,,.2,,,,10,7,ScAs,8,1805,,1901,25,,26.1,25.3,24.7,24.5
108,서울,2020-07-22 18:00,23.5,,1.2,,2.8,,140,,92,,26.6,22.1,999.2,,1008.9,,0,,.13,,,,10,7,StNs,3,1100,,01,24.1,,25.9,25.2,24.7,24.5
108,서울,2020-07-22 19:00,23.3,,0,,2,,200,,91,,26,21.7,999.5,,1009.3,,0,,.07,,,,10,6,ScAs,8,1115,,01,23.7,,25.6,25.1,24.8,24.6
108,서울,2020-07-22 20:00,23,,0,,2,,200,,91,,25.5,21.4,999.7,,1009.5,,0,,.03,,,,10,6,ScAs,6,772,,1901,23.2,,25.4,24.9,24.7,24.6
108,서울,2020-07-22 21:00,22.9,,,9,1.2,,180,,90,,25,21.1,1000.1,,1009.9,,,9,,9,,,10,7,ScAs,9,637,,19,22.9,,25.2,24.7,24.7,24.6
108,서울,2020-07-22 22:00,22.8,,,9,1.7,,110,,90,,24.9,21,1000.1,,1009.9,,,9,,9,,,10,2,,3,560,,19,22.7,,25,24.6,24.6,24.6
108,서울,2020-07-22 23:00,22.6,,0,,.8,,90,,89,,24.3,20.6,1000,,1009.8,,,9,,9,,,10,8,ScAs,8,484,,1901,22.4,,24.8,24.4,24.5,24.6
108,서울,2020-07-23 00:00,22.6,,0,,.7,,70,,90,,24.6,20.8,999.8,,1009.6,,,9,,9,,,10,7,ScAs,8,389,,1901,22.5,,24.6,24.3,24.5,24.6
108,서울,2020-07-23 01:00,22.6,,0,,.6,,70,,90,,24.6,20.8,999.4,,1009.2,,,9,,9,,,10,6,ScAs,8,330,,1901,22.4,,24.5,24.1,24.4,24.5
108,서울,2020-07-23 02:00,22.6,,0,,1.4,,140,,92,,25.2,21.2,999.7,,1009.5,,,9,,9,,,10,7,ScAs,9,288,,1901,22.4,,24.4,24,24.3,24.5
108,서울,2020-07-23 03:00,22.5,,.3,,.7,,320,,94,,25.5,21.4,999.8,,1009.6,,,9,,9,,,10,7,StNs,7,180,,1901,22.5,,24.3,23.9,24.2,24.5
108,서울,2020-07-23 04:00,22.3,,.2,,1.6,,110,,95,,25.5,21.4,998.9,,1008.7,,,9,,9,,,10,7,StNs,8,180,,1901,22.4,,24.2,23.8,24.1,24.4
108,서울,2020-07-23 05:00,22.1,,.2,,2.1,,90,,95,,25.2,21.2,999.3,,1009.1,,,9,,9,,,10,7,ScAs,6,515,,1901,22.1,,24.2,23.8,24.1,24.4
108,서울,2020-07-23 06:00,22.1,,.1,,1.8,,50,,96,,25.5,21.4,1000.1,,1009.9,,0,,.01,,,,10,6,StNs,7,303,,1901,22.1,,24.1,23.7,24,24.3
108,서울,2020-07-23 07:00,22.1,,.4,,1.8,,50,,96,,25.5,21.4,1000.6,,1010.4,,0,,.04,,,,10,8,StNs,6,333,,1901,22.2,,24,23.6,23.9,24.3
108,서울,2020-07-23 08:00,22.1,,.6,,2,,50,,97,,25.6,21.5,1000.6,,1010.4,,0,,.11,,,,10,7,StNs,8,630,,1901,22.6,,24,23.6,23.8,24.2
