瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2021.5.9 16:00,22.5,,21,1,,,0,,2828,,35.7
239,技辆,2021.5.9 17:00,21.9,,23,1,,,0,,2721,,31.7
239,技辆,2021.5.9 18:00,20.4,,24,1,,,0,,2707,,25.3
239,技辆,2021.5.9 19:00,18.5,,25,0.5,,,0,,2626,,20.2
239,技辆,2021.5.9 20:00,17,,30,0,,,1,,3031,,17.3
239,技辆,2021.5.9 21:00,15.6,,36,,,,0,,2129,,15.4
239,技辆,2021.5.9 22:00,13.8,,40,,,,0,,1735,,13.9
239,技辆,2021.5.9 23:00,13.1,,40,,,,1,,1725,,12.8
239,技辆,2021.5.10 0:00,12.3,,49,,,,8,,1792,,12.2
239,技辆,2021.5.10 1:00,10.9,,55,,,,3,,1693,,11.3
239,技辆,2021.5.10 2:00,10.2,,60,,,,6,,1752,,11.1
239,技辆,2021.5.10 3:00,10.8,,55,,,,1,,1731,,11.5
239,技辆,2021.5.10 4:00,10.9,,60,,,,10,,1803,,12.2
239,技辆,2021.5.10 5:00,10.3,,63,,,,9,,1786,,12
239,技辆,2021.5.10 6:00,10.2,,67,0,,,10,,1814,,11.9
239,技辆,2021.5.10 7:00,11.2,,63,0,,,10,,1775,,12.6
239,技辆,2021.5.10 8:00,11.7,,63,0,,,10,,1281,,12.4
239,技辆,2021.5.10 9:00,10.4,0.6,78,0,,,10,,883,,12
239,技辆,2021.5.10 10:00,10,2.2,89,0,,,10,,593,,13
239,技辆,2021.5.10 11:00,10.3,1.3,91,0,,,10,,506,,13.5
239,技辆,2021.5.10 12:00,11,1.1,92,0,,,10,,590,,14.2
239,技辆,2021.5.10 13:00,11.2,2.6,94,0,,,,,291,,13.8
239,技辆,2021.5.10 14:00,11.4,3.8,94,0,,,10,,527,,14.5
239,技辆,2021.5.10 15:00,11.7,1.6,94,0,,,10,,904,,14.4
239,技辆,2021.5.10 16:00,12.7,0,91,0,,,10,,1041,,16.9
239,技辆,2021.5.10 17:00,13.2,,85,0.2,,,10,,2029,,17.6
239,技辆,2021.5.10 18:00,12.9,,85,0,,,10,,1807,,16.1
239,技辆,2021.5.10 19:00,12.8,,87,0,,,6,,1943,,14.9
239,技辆,2021.5.10 20:00,13,,86,0,,,1,,1885,,14
239,技辆,2021.5.10 21:00,12.8,0.1,85,,,,0,,1502,,13.6
239,技辆,2021.5.10 22:00,12.3,0.7,89,,,,4,,1092,,13.4
239,技辆,2021.5.10 23:00,12.1,0.5,89,,,,9,,1249,,13.1
239,技辆,2021.5.11 0:00,12,0.3,91,,,,10,,1418,,13.1
239,技辆,2021.5.11 1:00,11.9,0.6,93,,,,2,,972,,13
239,技辆,2021.5.11 2:00,11.8,0,92,,,,0,,1340,,12.9
239,技辆,2021.5.11 3:00,11.7,0.2,93,,,,9,,1008,,12.8
239,技辆,2021.5.11 4:00,11.8,0.1,92,,,,10,,1483,,12.7
239,技辆,2021.5.11 5:00,11.8,0,91,,,,10,,1167,,12.6
239,技辆,2021.5.11 6:00,12,0.6,91,0,,,10,,1816,,12.6
239,技辆,2021.5.11 7:00,12.1,,90,0,,,10,,1700,,12.8
239,技辆,2021.5.11 8:00,12.8,0,86,0,,,10,,1695,,14.8
239,技辆,2021.5.11 9:00,13.6,,79,0,,,10,,2700,,16.1
239,技辆,2021.5.11 10:00,15.5,,73,0.1,,,10,,2567,,19.3
239,技辆,2021.5.11 11:00,17,,62,0.5,,,8,,2913,,21.7
239,技辆,2021.5.11 12:00,18.3,,59,0.1,,,8,,3310,,23.8
239,技辆,2021.5.11 13:00,19.6,,50,0.5,,,8,,2454,,26.7
239,技辆,2021.5.11 14:00,19.8,,49,0.8,,,8,,2561,,26.1
239,技辆,2021.5.11 15:00,20.2,,46,0.9,,,8,,2566,,25.7
239,技辆,2021.5.11 16:00,19.6,,40,0.6,,,9,,2564,,22.9
239,技辆,2021.5.11 17:00,18.9,,43,0,,,9,,2755,,20.3
239,技辆,2021.5.11 18:00,18.8,,39,0.1,,,9,,2663,,19
239,技辆,2021.5.11 19:00,18.1,,40,0,,,8,,2922,,16.1
239,技辆,2021.5.11 20:00,17.6,,42,0,,,8,,1761,,14.1
239,技辆,2021.5.11 21:00,16.9,,43,,,,8,,1603,,13.3
239,技辆,2021.5.11 22:00,16.5,,44,,,,5,,1733,,12.7
239,技辆,2021.5.11 23:00,16.1,,45,,,,5,,1778,,12.3
239,技辆,2021.5.12 0:00,15.4,,45,,,,3,,1558,,11.7
239,技辆,2021.5.12 1:00,15.3,,43,,,,7,,1535,,11.1
239,技辆,2021.5.12 2:00,15.1,,42,,,,7,,1560,,11
239,技辆,2021.5.12 3:00,14.7,,42,,,,6,,1564,,10.5
239,技辆,2021.5.12 4:00,14.5,,41,,,,5,,1515,,10.1
239,技辆,2021.5.12 5:00,14.3,,41,,,,4,,1540,,9.8
239,技辆,2021.5.12 6:00,14.2,,42,0,,,4,,1549,,10.2
239,技辆,2021.5.12 7:00,15.2,,46,0.7,,,4,,1353,,12.1
239,技辆,2021.5.12 8:00,17.3,,39,1,,,3,,1410,,16.8
239,技辆,2021.5.12 9:00,18.3,,36,0.3,,,5,,1485,,18.2
239,技辆,2021.5.12 10:00,20.8,,28,1,,,3,,1832,,24.3
239,技辆,2021.5.12 11:00,22.3,,29,1,,,0,,1989,,29.4
239,技辆,2021.5.12 12:00,21.9,,33,0.6,,,8,,1895,,25.8
239,技辆,2021.5.12 13:00,23.9,,34,1,,,3,,2317,,35.2
239,技辆,2021.5.12 14:00,24.5,,36,1,,,0,,2316,,37.2
239,技辆,2021.5.12 15:00,24.9,,35,1,,,0,,2258,,37
239,技辆,2021.5.12 16:00,24.8,,36,1,,,3,,2215,,34.7
239,技辆,2021.5.12 17:00,25,,37,1,,,0,,1825,,32.1
239,技辆,2021.5.12 18:00,24.4,,39,1,,,0,,1700,,27
239,技辆,2021.5.12 19:00,23.3,,40,0.6,,,0,,1744,,22.8
239,技辆,2021.5.12 20:00,22.4,,41,0,,,0,,2154,,20
239,技辆,2021.5.12 21:00,21.3,,44,,,,0,,2108,,18.4
239,技辆,2021.5.12 22:00,20,,49,,,,0,,2019,,17.2
239,技辆,2021.5.12 23:00,18.8,,55,,,,0,,1874,,16.3
239,技辆,2021.5.13 0:00,17.2,,63,,,,0,,1715,,15.5
239,技辆,2021.5.13 1:00,16.7,,69,,,,7,,1566,,15
239,技辆,2021.5.13 2:00,16.2,,69,,,,4,,1565,,14.4
239,技辆,2021.5.13 3:00,15.4,,73,,,,0,,1466,,13.9
239,技辆,2021.5.13 4:00,14.6,,79,,,,0,,1903,,13.4
239,技辆,2021.5.13 5:00,13.9,,82,,,,0,,1772,,12.9
239,技辆,2021.5.13 6:00,14.3,,80,0,,,0,,1664,,13
239,技辆,2021.5.13 7:00,16.6,,72,0.7,,,0,,1651,,15
239,技辆,2021.5.13 8:00,18.2,,62,1,,,1,,1664,,19.8
239,技辆,2021.5.13 9:00,19.9,,55,1,,,0,,2060,,24.6
239,技辆,2021.5.13 10:00,23,,52,1,,,0,,2604,,29.6
239,技辆,2021.5.13 11:00,24.3,,48,1,,,0,,3000,,34.6
239,技辆,2021.5.13 12:00,25.6,,46,1,,,3,,2724,,38.1
239,技辆,2021.5.13 13:00,26.2,,39,1,,,2,,2876,,40.2
239,技辆,2021.5.13 14:00,27.6,,39,1,,,0,,3283,,41
239,技辆,2021.5.13 15:00,27.7,,33,1,,,7,,3318,,40
239,技辆,2021.5.13 16:00,28.3,,32,1,,,7,,2734,,37.7
239,技辆,2021.5.13 17:00,28,,34,1,,,6,,2658,,34.9
239,技辆,2021.5.13 18:00,27.1,,40,1,,,0,,2131,,30.2
239,技辆,2021.5.13 19:00,25.6,,44,0.6,,,0,,2214,,25.7
239,技辆,2021.5.13 20:00,24,,47,0,,,0,,2124,,22.8
239,技辆,2021.5.13 21:00,21.6,,51,,,,0,,2201,,20.8
239,技辆,2021.5.13 22:00,21.2,,51,,,,0,,2460,,19.4
239,技辆,2021.5.13 23:00,18.7,,64,,,,5,,2134,,18.3
239,技辆,2021.5.14 0:00,18,,68,,,,5,,1971,,17.4
239,技辆,2021.5.14 1:00,16.9,,74,,,,5,,1726,,16.6
239,技辆,2021.5.14 2:00,16.9,,78,,,,5,,1222,,16.1
239,技辆,2021.5.14 3:00,16.1,,83,,,,2,,1057,,16.1
239,技辆,2021.5.14 4:00,15.6,,86,,,,4,,906,,15.7
239,技辆,2021.5.14 5:00,15.5,,87,,,,4,,707,,15.1
239,技辆,2021.5.14 6:00,15.2,,89,0,,,6,,636,,15.1
239,技辆,2021.5.14 7:00,17,,79,0.4,,,6,,718,,17.2
239,技辆,2021.5.14 8:00,19.1,,69,1,,,6,,936,,20.8
239,技辆,2021.5.14 9:00,21.3,,63,1,,,7,,1036,,24.8
239,技辆,2021.5.14 10:00,23.2,,53,1,,,7,,1304,,30.5
239,技辆,2021.5.14 11:00,24.9,,51,1,,,7,,1423,,35
239,技辆,2021.5.14 12:00,27.4,,48,1,,,5,,1522,,39.3
239,技辆,2021.5.14 13:00,28.6,,38,1,,,2,,2378,,41.5
239,技辆,2021.5.14 14:00,29.4,,34,1,,,6,,2218,,42
239,技辆,2021.5.14 15:00,30.4,,34,1,,,6,,2582,,43
239,技辆,2021.5.14 16:00,29.7,,37,0.6,,,8,,2663,,37.1
239,技辆,2021.5.14 17:00,29,,37,0.6,,,7,,2659,,33
239,技辆,2021.5.14 18:00,27.7,,44,0,,,9,,3322,,29.3
239,技辆,2021.5.14 19:00,25.2,,55,0,,,9,,2509,,26.5
239,技辆,2021.5.14 20:00,23.7,,61,0,,,10,,2060,,24.5
239,技辆,2021.5.14 21:00,22.3,,65,,,,10,,2143,,23.2
239,技辆,2021.5.14 22:00,22,,64,,,,10,,1960,,22.1
239,技辆,2021.5.14 23:00,20.9,,71,,,,10,,1762,,21.5
239,技辆,2021.5.15 0:00,20.8,,70,,,,10,,1719,,21
239,技辆,2021.5.15 1:00,20.7,,72,,,,10,,1272,,20.5
239,技辆,2021.5.15 2:00,19.9,,75,,,,10,,1515,,20.1
239,技辆,2021.5.15 3:00,19.6,,79,,,,10,,1271,,19.9
239,技辆,2021.5.15 4:00,18.7,0.5,90,,,,10,,395,,19.5
239,技辆,2021.5.15 5:00,18.6,1.2,94,,,,10,,280,,19.2
239,技辆,2021.5.15 6:00,19,0,93,0,,,10,,576,,19.4
239,技辆,2021.5.15 7:00,19,,87,0,,,10,,763,,19.8
239,技辆,2021.5.15 8:00,19.7,,83,0,,,8,,1145,,21.4
239,技辆,2021.5.15 9:00,19.4,,86,0,,,9,,674,,22.1
239,技辆,2021.5.15 10:00,19.3,0.1,90,0,,,9,,819,,22.6
239,技辆,2021.5.15 11:00,21.5,0.1,80,0.2,,,9,,2117,,27.2
239,技辆,2021.5.15 12:00,22.5,,71,0,,,8,,2341,,29
239,技辆,2021.5.15 13:00,23.8,,66,0.2,,,10,,2185,,32.1
239,技辆,2021.5.15 14:00,25.2,,66,0.3,,,9,,2859,,30.8
239,技辆,2021.5.15 15:00,25.2,,66,0.1,,,10,,2341,,28.4
239,技辆,2021.5.15 16:00,24.3,,75,0,,,7,,1788,,25.6
239,技辆,2021.5.15 17:00,23.7,,78,0,,,10,,1564,,24.1
239,技辆,2021.5.15 18:00,22.5,0,89,0,,,10,,678,,23.5
239,技辆,2021.5.15 19:00,22.2,,91,0,,,8,,681,,22.9
239,技辆,2021.5.15 20:00,21.9,0.1,95,0,,,8,,505,,22.5
239,技辆,2021.5.15 21:00,22.1,,94,,,,6,,927,,22.2
239,技辆,2021.5.15 22:00,22.1,,94,,,,10,,991,,22.1
239,技辆,2021.5.15 23:00,22,,94,,,,9,,1948,,21.9
239,技辆,2021.5.16 0:00,21.9,,95,,,,10,,1329,,21.8
239,技辆,2021.5.16 1:00,21.9,0.2,92,,,,10,,1077,,21.6
239,技辆,2021.5.16 2:00,21.4,6.4,95,,,,10,,193,,21.3
239,技辆,2021.5.16 3:00,21.1,1.8,95,,,,10,,757,,21.2
239,技辆,2021.5.16 4:00,21.2,0.5,95,,,,10,,690,,21
239,技辆,2021.5.16 5:00,21.2,2.3,95,,,,10,,1028,,21
239,技辆,2021.5.16 6:00,22,0.2,90,0,,,10,,1194,,21
239,技辆,2021.5.16 7:00,21.6,0.2,90,0,,,10,,1071,,21.2
239,技辆,2021.5.16 8:00,21.4,1.7,94,0,,,10,,190,,22.1
239,技辆,2021.5.16 9:00,21.7,1.1,95,0,,,10,,372,,23.5
239,技辆,2021.5.16 10:00,21.8,1.3,94,0,,,10,,339,,23.9
239,技辆,2021.5.16 11:00,21.9,1,94,0,,,10,,352,,24.1
239,技辆,2021.5.16 12:00,22,1.8,94,0,,,10,,487,,24.4
239,技辆,2021.5.16 13:00,22,2.2,93,0,,,10,,96,,24.8
239,技辆,2021.5.16 14:00,21.8,0.8,93,0,,,10,,591,,23.8
239,技辆,2021.5.16 15:00,21.8,2.2,93,0,,,10,,616,,24.8
239,技辆,2021.5.16 16:00,21.4,3.4,94,0,,,10,,189,,22.8
239,技辆,2021.5.16 17:00,21.2,2.4,93,0,,,10,,1283,,23.4
239,技辆,2021.5.16 18:00,20.6,0.2,92,0,,,10,,883,,21.9
239,技辆,2021.5.16 19:00,20.3,0.3,92,0,,,8,,3081,,21.7
239,技辆,2021.5.16 20:00,19.8,,94,0,,,8,,1836,,20.8
239,技辆,2021.5.16 21:00,19.2,,95,,,,9,,803,,20.3
239,技辆,2021.5.16 22:00,18.5,,95,,,,9,,588,,20
239,技辆,2021.5.16 23:00,18.1,0.2,94,,,,9,,497,,19.4
239,技辆,2021.5.17 0:00,17.7,0.7,95,,,,9,,385,,19.2
239,技辆,2021.5.17 1:00,17.4,0.4,94,,,,10,,554,,18.8
239,技辆,2021.5.17 2:00,16.8,0,93,,,,5,,1552,,18.3
239,技辆,2021.5.17 3:00,16.1,0,93,,,,6,,1873,,17.9
239,技辆,2021.5.17 4:00,15.8,,94,,,,7,,580,,17.6
239,技辆,2021.5.17 5:00,15.6,,93,,,,10,,1511,,17.3
239,技辆,2021.5.17 6:00,15.4,,94,0,,,10,,1198,,17.2
239,技辆,2021.5.17 7:00,15.8,,93,0,,,10,,1687,,17.7
239,技辆,2021.5.17 8:00,15.9,,93,0,,,9,,1806,,18.4
239,技辆,2021.5.17 9:00,15.6,,94,0,,,10,,1502,,18.2
239,技辆,2021.5.17 10:00,16,,93,0,,,10,,1029,,19.8
239,技辆,2021.5.17 11:00,17.1,,88,0,,,10,,2330,,21
239,技辆,2021.5.17 12:00,16.3,,93,0,,,10,,629,,19.9
239,技辆,2021.5.17 13:00,16.3,0.3,93,0,,,10,,613,,20.3
239,技辆,2021.5.17 14:00,16.1,2.2,93,0,,,10,,351,,19.2
239,技辆,2021.5.17 15:00,16.1,1.3,91,0,,,9,,634,,19.6
239,技辆,2021.5.17 16:00,15.8,0.7,93,0,,,10,,1590,,19.3
239,技辆,2021.5.17 17:00,15.9,,93,0,,,9,,2043,,19
239,技辆,2021.5.17 18:00,15.6,,93,0,,,10,,1876,,18.3
239,技辆,2021.5.17 19:00,15.6,,92,0,,,10,,2369,,17.8
239,技辆,2021.5.17 20:00,15.3,,92,0,,,10,,2106,,17
239,技辆,2021.5.17 21:00,14.8,,92,,,,8,,920,,16.4
239,技辆,2021.5.17 22:00,14.6,,93,,,,3,,979,,16.3
239,技辆,2021.5.17 23:00,14.6,,93,,,,4,,960,,16.1
239,技辆,2021.5.18 0:00,14.7,,94,,,,10,,791,,16
239,技辆,2021.5.18 1:00,14.5,,94,,,,9,,697,,16
239,技辆,2021.5.18 2:00,14.5,,94,,,,7,,913,,16
239,技辆,2021.5.18 3:00,14.6,,93,,,,10,,945,,15.9
239,技辆,2021.5.18 4:00,14.7,,94,,,,10,,893,,15.9
239,技辆,2021.5.18 5:00,14.7,,94,,,,10,,767,,15.9
239,技辆,2021.5.18 6:00,14.7,,94,0,,,10,,1338,,15.9
239,技辆,2021.5.18 7:00,15.3,,92,0,,,10,,1268,,16.8
239,技辆,2021.5.18 8:00,15.7,,87,0,,,10,,1024,,18.1
239,技辆,2021.5.18 9:00,16.4,,84,0,,,10,,898,,19.7
239,技辆,2021.5.18 10:00,17.1,,80,0,,,10,,824,,21.5
239,技辆,2021.5.18 11:00,18.4,,67,0.3,,,10,,1721,,26.4
239,技辆,2021.5.18 12:00,20.6,,64,0.6,,,8,,4701,,31.5
239,技辆,2021.5.18 13:00,20.1,,60,0.8,,,0,,3592,,29
239,技辆,2021.5.18 14:00,21.7,,51,1,,,0,,4830,,32.8
239,技辆,2021.5.18 15:00,22.9,,52,1,,,0,,4557,,32.9
239,技辆,2021.5.18 16:00,23.3,,49,1,,,1,,3437,,30.9
239,技辆,2021.5.18 17:00,24.1,,51,1,,,0,,3395,,29.1
239,技辆,2021.5.18 18:00,23,,46,1,,,0,,2377,,24.2
239,技辆,2021.5.18 19:00,20.7,,53,0.7,,,0,,2126,,20.8
239,技辆,2021.5.18 20:00,19.9,,68,0,,,5,,1766,,18.8
239,技辆,2021.5.18 21:00,17.8,,79,,,,5,,1666,,17.9
239,技辆,2021.5.18 22:00,17.5,,82,,,,6,,1697,,17.2
239,技辆,2021.5.18 23:00,16.2,,90,,,,8,,1605,,16.8
239,技辆,2021.5.19 0:00,15.6,,93,,,,8,,1630,,16.2
239,技辆,2021.5.19 1:00,15.1,,94,,,,6,,1168,,15.2
239,技辆,2021.5.19 2:00,14.8,,95,,,,9,,139,,15.8
239,技辆,2021.5.19 3:00,14.5,,95,,,,7,,79,,15.7
239,技辆,2021.5.19 4:00,14.1,,95,,,,5,,60,,16.2
239,技辆,2021.5.19 5:00,14.1,,95,,,,6,,43,,16.3
239,技辆,2021.5.19 6:00,13.7,,95,0,,,1,,116,,16.2
239,技辆,2021.5.19 7:00,13.7,,95,0,,,8,,121,,17.3
239,技辆,2021.5.19 8:00,14.2,,96,0,,,8,,463,,18.4
239,技辆,2021.5.19 9:00,17.8,,85,0.6,,,8,,1675,,25.1
239,技辆,2021.5.19 10:00,20.2,,64,1,,,0,,2605,,28.6
239,技辆,2021.5.19 11:00,22.9,,50,1,,,0,,4830,,32.1
239,技辆,2021.5.19 12:00,23.8,,42,1,,,1,,3908,,35.8
239,技辆,2021.5.19 13:00,25.7,,33,1,,,2,,4802,,38.8
239,技辆,2021.5.19 14:00,25.7,,30,1,,,,,4752,,39.9
239,技辆,2021.5.19 15:00,27,,25,1,,,1,,3309,,39.3
239,技辆,2021.5.19 16:00,26.2,,25,1,,,4,,3165,,36.2
239,技辆,2021.5.19 17:00,25.6,,19,0.9,,,7,,2919,,31.8
239,技辆,2021.5.19 18:00,24.5,,26,0.8,,,7,,3093,,26.7
239,技辆,2021.5.19 19:00,22.8,,29,0.2,,,9,,3545,,23.7
239,技辆,2021.5.19 20:00,21.4,,34,0,,,10,,2430,,21.2
239,技辆,2021.5.19 21:00,19.7,,42,,,,10,,3936,,20
239,技辆,2021.5.19 22:00,19,,51,,,,10,,1699,,18.9
239,技辆,2021.5.19 23:00,18.2,,53,,,,10,,1782,,18.2
239,技辆,2021.5.20 0:00,17.6,,56,,,,10,,1868,,17.7
239,技辆,2021.5.20 1:00,17.1,,61,,,,10,,1738,,17.2
239,技辆,2021.5.20 2:00,17,,60,,,,10,,1797,,16.8
239,技辆,2021.5.20 3:00,16.8,,65,,,,10,,1726,,16.7
239,技辆,2021.5.20 4:00,16.7,,68,,,,10,,1653,,16.5
239,技辆,2021.5.20 5:00,16.7,,69,,,,10,,1545,,16.5
239,技辆,2021.5.20 6:00,16.7,,72,0,,,10,,1623,,16.5
239,技辆,2021.5.20 7:00,16.7,,74,0,,,10,,1474,,17.2
239,技辆,2021.5.20 8:00,17.3,,69,0,,,10,,1506,,17.4
239,技辆,2021.5.20 9:00,16.9,0.2,83,0,,,10,,830,,18.5
239,技辆,2021.5.20 10:00,18.1,0.1,75,0,,,10,,1056,,20.4
239,技辆,2021.5.20 11:00,18.8,,72,0,,,10,,1221,,21.6
239,技辆,2021.5.20 12:00,17.6,0.5,72,0,,,10,,952,,20.8
239,技辆,2021.5.20 13:00,16,1.3,91,0,,,10,,271,,20.7
239,技辆,2021.5.20 14:00,15.5,1.5,92,0,,,9,,203,,18.8
239,技辆,2021.5.20 15:00,15.4,1.5,93,0,,,9,,80,,18.9
239,技辆,2021.5.20 16:00,15.7,1.1,94,0,,,10,,401,,18.8
239,技辆,2021.5.20 17:00,15.8,0.6,95,0,,,10,,423,,18.2
239,技辆,2021.5.20 18:00,15.8,1.6,95,0,,,10,,214,,17.8
239,技辆,2021.5.20 19:00,15.5,1.8,96,0,,,10,,123,,17.3
239,技辆,2021.5.20 20:00,15.5,1.5,96,0,,,9,,475,,17
239,技辆,2021.5.20 21:00,15.5,0.8,96,,,,0,,397,,16.9
239,技辆,2021.5.20 22:00,15.5,1.6,96,,,,2,,300,,16.7
239,技辆,2021.5.20 23:00,15.6,1.7,96,,,,1,,633,,16.6
239,技辆,2021.5.21 0:00,15,0,92,,,,9,,1370,,16.2
239,技辆,2021.5.21 1:00,14.4,0.4,92,,,,9,,1097,,15.8
239,技辆,2021.5.21 2:00,14.3,,93,,,,2,,712,,15.6
239,技辆,2021.5.21 3:00,14.2,,94,,,,2,,769,,15.5
239,技辆,2021.5.21 4:00,14.4,0.1,94,,,,8,,466,,15.4
239,技辆,2021.5.21 5:00,14.6,,91,,,,0,,1143,,15.4
239,技辆,2021.5.21 6:00,14.6,,88,0,,,10,,1643,,15.2
239,技辆,2021.5.21 7:00,14.5,,87,0,,,9,,2149,,15.6
239,技辆,2021.5.21 8:00,14.5,,88,0,,,9,,2188,,15.9
239,技辆,2021.5.21 9:00,14.6,,86,0,,,9,,2494,,16.3
239,技辆,2021.5.21 10:00,14.9,,85,0,,,10,,2609,,16.9
239,技辆,2021.5.21 11:00,15.2,,87,0,,,10,,1383,,18.3
239,技辆,2021.5.21 12:00,15.7,,80,0,,,9,,2365,,20.9
239,技辆,2021.5.21 13:00,15.5,,82,0,,,10,,1811,,20
239,技辆,2021.5.21 14:00,15.7,,81,0,,,10,,2111,,20.3
239,技辆,2021.5.21 15:00,16.1,,80,0,,,10,,1890,,22
239,技辆,2021.5.21 16:00,15.7,,81,0,,,10,,2397,,20.4
239,技辆,2021.5.21 17:00,15.2,,84,0,,,10,,2019,,18.2
239,技辆,2021.5.21 18:00,15.3,,83,0,,,10,,1777,,17.5
239,技辆,2021.5.21 19:00,15.2,,84,0,,,10,,1670,,16.8
239,技辆,2021.5.21 20:00,14.7,,88,0,,,0,,1202,,16
239,技辆,2021.5.21 21:00,14.3,,92,,,,10,,1088,,15.7
239,技辆,2021.5.21 22:00,14.6,,88,,,,9,,1721,,15.6
239,技辆,2021.5.21 23:00,13.3,,93,,,,3,,906,,13.9
239,技辆,2021.5.22 0:00,13.1,,94,,,,1,,677,,13.1
239,技辆,2021.5.22 1:00,12.9,,95,,,,0,,591,,12.6
239,技辆,2021.5.22 2:00,12.2,,95,,,,7,,542,,12.3
239,技辆,2021.5.22 3:00,11.9,,95,,,,7,,49,,12.7
239,技辆,2021.5.22 4:00,12.2,,95,,,,7,,314,,12.7
239,技辆,2021.5.22 5:00,11.8,,95,,,,8,,645,,12
239,技辆,2021.5.22 6:00,12.4,,95,0,,,7,,582,,12.1
239,技辆,2021.5.22 7:00,13.1,,95,0.5,,,1,,464,,14.7
239,技辆,2021.5.22 8:00,15.4,,86,0.4,,,0,,879,,19.4
239,技辆,2021.5.22 9:00,16.4,,79,0.8,,,2,,1277,,22.1
239,技辆,2021.5.22 10:00,18.5,,63,1,,,0,,2213,,26.7
239,技辆,2021.5.22 11:00,19.9,,63,1,,,0,,3047,,29.5
239,技辆,2021.5.22 12:00,20.9,,57,1,,,0,,2223,,30.5
239,技辆,2021.5.22 13:00,22.1,,53,1,,,2,,2904,,32.7
239,技辆,2021.5.22 14:00,24.2,,49,1,,,2,,3527,,34.5
239,技辆,2021.5.22 15:00,24.5,,43,1,,,0,,2476,,34.5
239,技辆,2021.5.22 16:00,24.5,,47,1,,,0,,1673,,32.9
239,技辆,2021.5.22 17:00,24,,48,1,,,0,,1578,,30.2
239,技辆,2021.5.22 18:00,23.2,,49,1,,,0,,1874,,26.3
239,技辆,2021.5.22 19:00,21.8,,49,0.8,,,0,,1801,,22
239,技辆,2021.5.22 20:00,20.1,,62,0,,,0,,1717,,19.3
239,技辆,2021.5.22 21:00,19.1,,65,,,,0,,1653,,17.8
239,技辆,2021.5.22 22:00,17.2,,74,,,,0,,1704,,16.8
239,技辆,2021.5.22 23:00,15.6,,84,,,,0,,1453,,15.9
239,技辆,2021.5.23 0:00,15.2,,87,,,,0,,1259,,15.3
239,技辆,2021.5.23 1:00,14.9,,90,,,,0,,1678,,14.7
239,技辆,2021.5.23 2:00,13.9,,93,,,,0,,1512,,14.1
239,技辆,2021.5.23 3:00,13.8,,94,,,,0,,1683,,13.7
239,技辆,2021.5.23 4:00,13.4,,95,,,,0,,1327,,13.3
239,技辆,2021.5.23 5:00,12.8,,95,,,,0,,984,,12.8
239,技辆,2021.5.23 6:00,13.1,,95,0,,,1,,1326,,13.1
239,技辆,2021.5.23 7:00,14.8,,87,1,,,1,,1264,,15.3
239,技辆,2021.5.23 8:00,17.6,,77,1,,,5,,1561,,20.2
239,技辆,2021.5.23 9:00,18.9,,65,0.9,,,8,,2054,,22.9
239,技辆,2021.5.23 10:00,20.3,,60,0.6,,,9,,2180,,25.3
239,技辆,2021.5.23 11:00,21.1,,48,0.8,,,8,,4153,,27.3
239,技辆,2021.5.23 12:00,23.4,,43,0.7,,,8,,4718,,32.2
239,技辆,2021.5.23 13:00,25.3,,44,0.9,,,7,,4830,,36.7
239,技辆,2021.5.23 14:00,25.2,,41,0.8,,,10,,4316,,33.8
239,技辆,2021.5.23 15:00,25.3,,45,0.1,,,10,,3373,,31.2
239,技辆,2021.5.23 16:00,24.4,,51,0.1,,,10,,3766,,28.4
239,技辆,2021.5.23 17:00,23.4,,58,0,,,10,,3776,,25.9
239,技辆,2021.5.23 18:00,22.5,,59,0,,,10,,1651,,23.3
239,技辆,2021.5.23 19:00,22.1,,61,0,,,10,,1797,,21.8
239,技辆,2021.5.23 20:00,21.3,,68,0,,,10,,1484,,20.2
239,技辆,2021.5.23 21:00,20.6,,63,,,,10,,2043,,19.4
239,技辆,2021.5.23 22:00,19.4,,67,,,,10,,1752,,18.9
239,技辆,2021.5.23 23:00,18.8,,67,,,,10,,1648,,18.5
239,技辆,2021.5.24 0:00,18.2,,70,,,,10,,1381,,18
239,技辆,2021.5.24 1:00,17.7,,66,,,,10,,1527,,17.4
239,技辆,2021.5.24 2:00,17.2,,72,,,,10,,1382,,17.2
239,技辆,2021.5.24 3:00,16.9,,78,,,,10,,1092,,17
239,技辆,2021.5.24 4:00,16.3,,78,,,,9,,893,,16.4
239,技辆,2021.5.24 5:00,16.3,,80,,,,10,,1411,,16.2
239,技辆,2021.5.24 6:00,15.8,,85,0,,,9,,1036,,16.2
239,技辆,2021.5.24 7:00,15.9,,83,0,,,10,,1436,,17
239,技辆,2021.5.24 8:00,17,,80,0,,,10,,1732,,18.5
239,技辆,2021.5.24 9:00,18.7,,70,0.2,,,10,,2519,,22.3
239,技辆,2021.5.24 10:00,19.6,,60,0.2,,,9,,3127,,24.5
239,技辆,2021.5.24 11:00,20.7,,57,0.6,,,9,,2901,,28.7
239,技辆,2021.5.24 12:00,22.2,,53,1,,,5,,3030,,36.3
239,技辆,2021.5.24 13:00,23.7,,22,1,,,,,3386,,38.2
