瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2020.8.18 7:00,23.8,,97,0.1,,,1,,887,,24.9
239,技辆,2020.8.18 8:00,24.9,,97,0.6,,,1,,1641,,26.9
239,技辆,2020.8.18 9:00,25.7,,96,1,,,1,,1066,,29.5
239,技辆,2020.8.18 10:00,27.6,,83,1,,,2,,925,,32.2
239,技辆,2020.8.18 11:00,28.9,,74,1,,,0,,1718,,35.5
239,技辆,2020.8.18 12:00,30.4,,63,1,,,2,,2450,,38.6
239,技辆,2020.8.18 13:00,31.5,,58,1,,,3,,,,41.7
239,技辆,2020.8.18 14:00,31.6,,57,1,,,3,,1760,,43.1
239,技辆,2020.8.18 15:00,32.5,,57,1,,,0,,3498,,43.5
239,技辆,2020.8.18 16:00,32.5,,57,1,,,0,,4370,,42.5
239,技辆,2020.8.18 17:00,32.7,,58,1,,,0,,4830,,39.9
239,技辆,2020.8.18 18:00,30.9,,65,1,,,0,,4133,,35.6
239,技辆,2020.8.18 19:00,28.9,,71,0.2,,,3,,2143,,32.2
239,技辆,2020.8.18 20:00,28.9,,74,0,,,1,,1958,,30
239,技辆,2020.8.18 21:00,28,,79,,,,0,,1466,,28.6
239,技辆,2020.8.18 22:00,26.7,,84,,,,1,,1647,,27.7
239,技辆,2020.8.18 23:00,25.5,,92,,,,1,,1298,,27
239,技辆,2020.8.19 0:00,25.3,,92,,,,1,,1158,,26.3
239,技辆,2020.8.19 1:00,25.3,,92,,,,0,,969,,25.8
239,技辆,2020.8.19 2:00,24.2,,96,,,,1,,615,,25.4
239,技辆,2020.8.19 3:00,24.1,,97,,,,1,,670,,25.3
239,技辆,2020.8.19 4:00,24.5,,94,,,,7,,614,,25.4
239,技辆,2020.8.19 5:00,24.2,,95,,,,7,,593,,25.6
239,技辆,2020.8.19 6:00,24,,96,0,,,1,,1055,,24.9
239,技辆,2020.8.19 7:00,23.5,,97,0,,,1,,315,,25.1
239,技辆,2020.8.19 8:00,23.9,,97,0,,,1,,731,,26.6
239,技辆,2020.8.19 9:00,26.3,,83,0.5,,,1,,1803,,28.6
239,技辆,2020.8.19 10:00,28.2,,77,1,,,0,,4658,,32.4
239,技辆,2020.8.19 11:00,29.5,,64,1,,,0,,4738,,37
239,技辆,2020.8.19 12:00,30.4,,61,1,,,1,,2415,,40.8
239,技辆,2020.8.19 13:00,31,,58,1,,,0,,2965,,43.2
239,技辆,2020.8.19 14:00,32,,54,1,,,0,,3259,,44.4
239,技辆,2020.8.19 15:00,32.4,,57,1,,,0,,3321,,43.5
239,技辆,2020.8.19 16:00,32.9,,57,1,,,0,,2749,,43
239,技辆,2020.8.19 17:00,31.3,,60,0.9,,,2,,3306,,38.9
239,技辆,2020.8.19 18:00,30.8,,63,0.8,,,0,,2366,,34.9
239,技辆,2020.8.19 19:00,29,,70,0.2,,,1,,2012,,32.1
239,技辆,2020.8.19 20:00,27.9,,78,0,,,2,,1588,,30
239,技辆,2020.8.19 21:00,27.1,,80,,,,2,,1322,,28.7
239,技辆,2020.8.19 22:00,26,,86,,,,2,,1080,,27.8
239,技辆,2020.8.19 23:00,25.7,,84,,,,4,,1851,,27.1
239,技辆,2020.8.20 0:00,24.8,,90,,,,3,,1186,,26.3
239,技辆,2020.8.20 1:00,24.6,,91,,,,1,,1383,,25.7
239,技辆,2020.8.20 2:00,23.9,,94,,,,1,,1026,,25.2
239,技辆,2020.8.20 3:00,24,,94,,,,7,,944,,25.3
239,技辆,2020.8.20 4:00,23.7,,95,,,,6,,827,,25
239,技辆,2020.8.20 5:00,23.4,,96,,,,6,,668,,24.5
239,技辆,2020.8.20 6:00,23.7,,97,0,,,8,,537,,25.2
239,技辆,2020.8.20 7:00,24.1,,96,0,,,1,,746,,25.7
239,技辆,2020.8.20 8:00,25,,90,0,,,2,,943,,26.5
239,技辆,2020.8.20 9:00,28,,78,0.7,,,0,,1261,,29.8
239,技辆,2020.8.20 10:00,29.4,,69,0.6,,,0,,2910,,33.8
239,技辆,2020.8.20 11:00,29.1,,61,1,,,5,,3929,,38.1
239,技辆,2020.8.20 12:00,30,,58,1,,,1,,4774,,41.7
239,技辆,2020.8.20 13:00,31.6,,57,1,,,0,,4052,,44.7
239,技辆,2020.8.20 14:00,31.6,,53,1,,,0,,2758,,46.3
239,技辆,2020.8.20 15:00,33,,50,1,,,0,,3426,,46.3
239,技辆,2020.8.20 16:00,32.8,,59,1,,,0,,2475,,44.7
239,技辆,2020.8.20 17:00,32.3,,57,1,,,0,,2341,,41.3
239,技辆,2020.8.20 18:00,31,,63,1,,,2,,2068,,36.5
239,技辆,2020.8.20 19:00,28.9,,71,0.2,,,0,,1940,,33
239,技辆,2020.8.20 20:00,28.6,,75,0,,,1,,1928,,30.6
239,技辆,2020.8.20 21:00,27.4,,82,,,,1,,1641,,29.3
239,技辆,2020.8.20 22:00,26.8,,86,,,,4,,1289,,28.3
239,技辆,2020.8.20 23:00,26.1,,89,,,,2,,1104,,27.6
239,技辆,2020.8.21 0:00,25.9,,90,,,,3,,955,,27.5
239,技辆,2020.8.21 1:00,25.6,,88,,,,3,,1016,,27.2
239,技辆,2020.8.21 2:00,25,,91,,,,2,,1500,,26.3
239,技辆,2020.8.21 3:00,24.2,,95,,,,2,,1580,,25.8
239,技辆,2020.8.21 4:00,23.8,,96,,,,1,,1274,,25.5
239,技辆,2020.8.21 5:00,23.5,,96,,,,4,,1203,,24.9
239,技辆,2020.8.21 6:00,23,,97,0,,,7,,85,,24.6
239,技辆,2020.8.21 7:00,23.4,,97,0,,,2,,48,,25.5
239,技辆,2020.8.21 8:00,25.1,,97,0,,,5,,1293,,27.6
239,技辆,2020.8.21 9:00,26.9,,85,0.3,,,7,,1374,,30.3
239,技辆,2020.8.21 10:00,28.5,,74,1,,,5,,4655,,33.3
239,技辆,2020.8.21 11:00,29.5,,66,0.9,,,6,,4830,,37.7
239,技辆,2020.8.21 12:00,31.9,,62,1,,,6,,4213,,41.8
239,技辆,2020.8.21 13:00,31.8,,58,1,,,7,,4473,,45.7
239,技辆,2020.8.21 14:00,32.3,,55,1,,,5,,4270,,47.2
239,技辆,2020.8.21 15:00,32.6,,56,1,,,6,,3263,,47.2
239,技辆,2020.8.21 16:00,32.5,,56,1,,,3,,2127,,45.2
239,技辆,2020.8.21 17:00,32,,62,1,,,3,,1542,,40.8
239,技辆,2020.8.21 18:00,30.5,,68,0.9,,,3,,1441,,36.9
239,技辆,2020.8.21 19:00,29.5,,73,0,,,0,,1278,,33.5
239,技辆,2020.8.21 20:00,28.2,,78,0,,,2,,1180,,31.2
239,技辆,2020.8.21 21:00,27,,82,,,,6,,1165,,29.8
239,技辆,2020.8.21 22:00,27.1,,81,,,,7,,1574,,28.8
239,技辆,2020.8.21 23:00,26.8,,82,,,,7,,1598,,28.3
239,技辆,2020.8.22 0:00,26.3,,84,,,,9,,1037,,27.8
239,技辆,2020.8.22 1:00,25.8,,90,,,,9,,710,,27.4
239,技辆,2020.8.22 2:00,25.8,,92,,,,8,,841,,26.9
239,技辆,2020.8.22 3:00,25.8,,91,,,,10,,1151,,27.1
239,技辆,2020.8.22 4:00,25.9,,89,,,,10,,784,,27.2
239,技辆,2020.8.22 5:00,25.7,,90,,,,10,,1836,,27.1
239,技辆,2020.8.22 6:00,25.9,,87,0,,,10,,1751,,27
239,技辆,2020.8.22 7:00,26.1,,86,0,,,10,,1818,,27.1
239,技辆,2020.8.22 8:00,26.1,,85,0,,,8,,1733,,27.6
239,技辆,2020.8.22 9:00,27.2,,79,0.2,,,8,,1711,,30.4
239,技辆,2020.8.22 10:00,27.2,,75,0,,,10,,1809,,32
239,技辆,2020.8.22 11:00,28,,73,0,,,10,,2476,,33.2
239,技辆,2020.8.22 12:00,28.4,,70,0.1,,,10,,2635,,35.4
239,技辆,2020.8.22 13:00,28.7,,69,0.2,,,9,,3394,,34.8
239,技辆,2020.8.22 14:00,24.9,0.8,90,0,,,10,,478,,29.5
239,技辆,2020.8.22 15:00,26.3,0,82,0.1,,,10,,4577,,32.4
239,技辆,2020.8.22 16:00,26.7,,69,0.4,,,8,,3701,,34.7
239,技辆,2020.8.22 17:00,25.4,,73,0.3,,,9,,4830,,30.6
239,技辆,2020.8.22 18:00,24.2,0,82,0,,,10,,2843,,28
239,技辆,2020.8.22 19:00,24.1,,85,0,,,8,,3076,,27
239,技辆,2020.8.22 20:00,24.2,,81,0,,,8,,2318,,25.8
239,技辆,2020.8.22 21:00,23.7,,87,,,,7,,1998,,25.3
239,技辆,2020.8.22 22:00,23.7,,89,,,,7,,2154,,25.4
239,技辆,2020.8.22 23:00,23.5,,91,,,,6,,1452,,24.8
239,技辆,2020.8.23 0:00,23.4,,92,,,,7,,1551,,24.8
239,技辆,2020.8.23 1:00,23.2,,93,,,,9,,2070,,24.7
239,技辆,2020.8.23 2:00,23.1,,93,,,,9,,1817,,24.4
239,技辆,2020.8.23 3:00,22.7,,94,,,,7,,1752,,23.8
239,技辆,2020.8.23 4:00,22.7,,95,,,,5,,1288,,23.7
239,技辆,2020.8.23 5:00,22.5,,96,,,,4,,1487,,23.5
239,技辆,2020.8.23 6:00,22.6,,96,0,,,3,,1503,,23.8
239,技辆,2020.8.23 7:00,23,,94,0.4,,,1,,1308,,23.8
239,技辆,2020.8.23 8:00,24.7,,85,0.7,,,2,,1295,,26.2
239,技辆,2020.8.23 9:00,25.2,,84,0.3,,,6,,1369,,27.2
239,技辆,2020.8.23 10:00,26.4,,76,0.2,,,7,,1481,,28.8
239,技辆,2020.8.23 11:00,28.4,,60,1,,,7,,2944,,35.6
239,技辆,2020.8.23 12:00,28.8,,57,1,,,6,,3978,,40.1
239,技辆,2020.8.23 13:00,29.8,,56,0.9,,,6,,3315,,43
239,技辆,2020.8.23 14:00,30.5,,56,0.9,,,4,,3474,,43.6
239,技辆,2020.8.23 15:00,30.6,,56,0.8,,,4,,3785,,43.1
239,技辆,2020.8.23 16:00,31.3,,54,1,,,3,,3707,,42.8
239,技辆,2020.8.23 17:00,29.4,,58,1,,,2,,3015,,38.5
239,技辆,2020.8.23 18:00,28.5,,70,0.8,,,4,,1943,,34.7
239,技辆,2020.8.23 19:00,28.4,,64,0.1,,,7,,3221,,31.4
239,技辆,2020.8.23 20:00,27,,71,0,,,8,,2854,,29.5
239,技辆,2020.8.23 21:00,25.7,,76,,,,3,,2069,,28.1
239,技辆,2020.8.23 22:00,24.9,,83,,,,6,,2081,,27.1
239,技辆,2020.8.23 23:00,24.8,,79,,,,8,,1610,,26.5
239,技辆,2020.8.24 0:00,24.1,,89,,,,3,,1756,,25.8
239,技辆,2020.8.24 1:00,23.6,,90,,,,4,,1811,,25.3
239,技辆,2020.8.24 2:00,23,,92,,,,5,,1685,,24.8
239,技辆,2020.8.24 3:00,22.9,,93,,,,4,,1291,,24.4
239,技辆,2020.8.24 4:00,22.8,,94,,,,5,,1322,,24.1
239,技辆,2020.8.24 5:00,22.6,,94,,,,5,,1496,,23.7
239,技辆,2020.8.24 6:00,22.4,,94,0,,,3,,1267,,23.6
239,技辆,2020.8.24 7:00,23.8,,91,0.1,,,0,,858,,24.2
239,技辆,2020.8.24 8:00,25.3,,84,1,,,0,,1257,,25.6
239,技辆,2020.8.24 9:00,26.8,,75,1,,,2,,1719,,29
239,技辆,2020.8.24 10:00,28.3,,67,1,,,2,,2318,,33.9
239,技辆,2020.8.24 11:00,29.9,,63,1,,,3,,2873,,38.5
239,技辆,2020.8.24 12:00,31.2,,58,1,,,5,,2002,,42.7
239,技辆,2020.8.24 13:00,31.5,,56,1,,,5,,1906,,45.3
239,技辆,2020.8.24 14:00,31.4,,55,1,,,6,,1827,,45.3
239,技辆,2020.8.24 15:00,32.1,,56,1,,,5,,2067,,46
239,技辆,2020.8.24 16:00,32.3,,54,1,,,3,,1962,,44.4
239,技辆,2020.8.24 17:00,31.6,,57,1,,,2,,1927,,40.7
239,技辆,2020.8.24 18:00,30.1,,68,1,,,2,,1786,,36.3
239,技辆,2020.8.24 19:00,28.3,,72,0,,,3,,1802,,33
239,技辆,2020.8.24 20:00,27.4,,74,0,,,2,,1761,,30.7
239,技辆,2020.8.24 21:00,27,,81,,,,2,,1588,,29.4
239,技辆,2020.8.24 22:00,26.9,,81,,,,5,,1766,,28.9
239,技辆,2020.8.24 23:00,26.3,,84,,,,5,,1483,,28.4
239,技辆,2020.8.25 0:00,26.6,,81,,,,3,,1664,,27.4
239,技辆,2020.8.25 1:00,25.6,,88,,,,4,,1608,,26.8
239,技辆,2020.8.25 2:00,25.4,,89,,,,6,,1610,,26.3
239,技辆,2020.8.25 3:00,25,,91,,,,7,,1229,,25.8
239,技辆,2020.8.25 4:00,24.6,,93,,,,5,,1094,,25.3
239,技辆,2020.8.25 5:00,24.3,,93,,,,6,,931,,25
239,技辆,2020.8.25 6:00,24.2,,94,0,,,6,,944,,24.7
239,技辆,2020.8.25 7:00,24.8,,92,0.2,,,3,,811,,25.1
239,技辆,2020.8.25 8:00,27.2,,81,1,,,3,,1161,,26.6
239,技辆,2020.8.25 9:00,28.8,,70,1,,,2,,1455,,30.3
239,技辆,2020.8.25 10:00,30.7,,64,1,,,2,,2140,,35.5
239,技辆,2020.8.25 11:00,32.3,,55,1,,,2,,2854,,40.5
239,技辆,2020.8.25 12:00,33.1,,49,1,,,3,,3826,,44.8
239,技辆,2020.8.25 13:00,33.6,,46,1,,,3,,3847,,46.3
239,技辆,2020.8.25 14:00,33.2,,46,0.9,,,5,,3895,,46
239,技辆,2020.8.25 15:00,33.9,,47,0.8,,,7,,4185,,47.5
239,技辆,2020.8.25 16:00,32.4,,57,0.5,,,8,,4280,,41.3
239,技辆,2020.8.25 17:00,33.9,,54,0.9,,,4,,3919,,41.6
239,技辆,2020.8.25 18:00,31.6,,62,1,,,4,,3290,,37.7
239,技辆,2020.8.25 19:00,30.5,,65,0,,,4,,4579,,34.1
239,技辆,2020.8.25 20:00,29.7,,70,0,,,3,,3891,,31.9
239,技辆,2020.8.25 21:00,29,,74,,,,3,,3574,,30.5
239,技辆,2020.8.25 22:00,28.4,,76,,,,4,,3209,,29.6
239,技辆,2020.8.25 23:00,27.8,,79,,,,5,,3263,,28.8
239,技辆,2020.8.26 0:00,27.2,,81,,,,5,,3059,,28.1
239,技辆,2020.8.26 1:00,26.8,,84,,,,5,,2833,,27.7
239,技辆,2020.8.26 2:00,26.7,,83,,,,4,,2822,,27.3
239,技辆,2020.8.26 3:00,27.1,,79,,,,3,,2744,,26.8
239,技辆,2020.8.26 4:00,26.3,,84,,,,7,,2447,,26.7
239,技辆,2020.8.26 5:00,26.8,,82,,,,4,,2019,,26.4
239,技辆,2020.8.26 6:00,26.4,,82,0,,,4,,1628,,26.1
239,技辆,2020.8.26 7:00,27.8,,76,0.5,,,4,,1440,,26.6
239,技辆,2020.8.26 8:00,28.9,,70,1,,,4,,1659,,28.2
239,技辆,2020.8.26 9:00,30.8,,65,1,,,8,,2099,,33.6
239,技辆,2020.8.26 10:00,31.2,,61,1,,,7,,2712,,36.1
239,技辆,2020.8.26 11:00,32.5,,59,0.8,,,7,,3063,,40.6
239,技辆,2020.8.26 12:00,32,,58,0.8,,,7,,2900,,42.2
239,技辆,2020.8.26 13:00,32.6,,58,0.7,,,8,,2887,,43.8
239,技辆,2020.8.26 14:00,32.2,,59,0.4,,,9,,3429,,40.4
239,技辆,2020.8.26 15:00,31.5,,59,0,,,9,,3233,,39
239,技辆,2020.8.26 16:00,30.9,,64,0,,,10,,3797,,36.5
239,技辆,2020.8.26 17:00,30.5,,63,0,,,10,,4654,,35.2
239,技辆,2020.8.26 18:00,28.7,,72,0,,,10,,1151,,31.1
239,技辆,2020.8.26 19:00,27.6,0,75,0,,,10,,1063,,28.2
239,技辆,2020.8.26 20:00,28.6,,67,0,,,10,,2278,,27.3
239,技辆,2020.8.26 21:00,28.3,,69,,,,10,,1846,,26.6
239,技辆,2020.8.26 22:00,27.3,0.5,74,,,,10,,459,,26.2
239,技辆,2020.8.26 23:00,,0.1,74,,,,10,,1207,,26
239,技辆,2020.8.27 0:00,26.1,0.9,83,,,,10,,313,,25.9
239,技辆,2020.8.27 1:00,26.1,,83,,,,10,,1326,,25.8
239,技辆,2020.8.27 2:00,25.8,0.2,87,,,,10,,775,,25.8
239,技辆,2020.8.27 3:00,26.3,,84,,,,10,,1470,,25.7
239,技辆,2020.8.27 4:00,26.6,,82,,,,9,,1794,,25.5
239,技辆,2020.8.27 5:00,27.5,,76,,,,9,,1827,,25.6
239,技辆,2020.8.27 6:00,27,,75,0,,,8,,1781,,25.6
239,技辆,2020.8.27 7:00,28.8,,65,0,,,8,,1534,,25.6
239,技辆,2020.8.27 8:00,28.8,,65,0,,,8,,1615,,26.1
239,技辆,2020.8.27 9:00,28,,70,0,,,7,,1617,,26.8
239,技辆,2020.8.27 10:00,30.1,,64,0.7,,,8,,1526,,31.5
239,技辆,2020.8.27 11:00,29.5,,66,0.3,,,7,,1529,,31.3
239,技辆,2020.8.27 12:00,30,,65,0.8,,,7,,1609,,34.2
239,技辆,2020.8.27 13:00,30.7,,65,0.7,,,8,,1599,,36.2
239,技辆,2020.8.27 14:00,29,,73,0.2,,,9,,1502,,34
239,技辆,2020.8.27 15:00,30.3,0,73,0.4,,,9,,1307,,36.6
239,技辆,2020.8.27 16:00,27.1,5.3,93,0.1,,,8,,90,,29.9
239,技辆,2020.8.27 17:00,28.1,0.2,92,0.3,,,7,,669,,32
239,技辆,2020.8.27 18:00,28.6,,89,0.8,,,5,,839,,30.7
239,技辆,2020.8.27 19:00,26.1,14,94,0,,,8,,151,,27.9
239,技辆,2020.8.27 20:00,26.1,0.2,96,0,,,7,,512,,27.6
239,技辆,2020.8.27 21:00,26.3,,96,,,,4,,557,,27.1
239,技辆,2020.8.27 22:00,26.2,,96,,,,7,,438,,27
239,技辆,2020.8.27 23:00,26.3,,96,,,,7,,423,,26.9
239,技辆,2020.8.28 0:00,25.6,0.1,96,,,,8,,703,,26.4
239,技辆,2020.8.28 1:00,25.4,,96,,,,7,,669,,26.2
239,技辆,2020.8.28 2:00,25.3,,96,,,,5,,777,,26
239,技辆,2020.8.28 3:00,25.6,,96,,,,8,,504,,26
239,技辆,2020.8.28 4:00,25.7,,96,,,,9,,602,,26.2
239,技辆,2020.8.28 5:00,25.7,,96,,,,8,,649,,26.1
239,技辆,2020.8.28 6:00,25.6,,96,0,,,8,,624,,26
239,技辆,2020.8.28 7:00,25.8,,96,0,,,6,,591,,26.4
239,技辆,2020.8.28 8:00,27.2,,85,0.3,,,6,,969,,27.6
239,技辆,2020.8.28 9:00,28,,78,0.8,,,8,,1615,,29.7
239,技辆,2020.8.28 10:00,29,,77,0,,,9,,2100,,31.4
239,技辆,2020.8.28 11:00,30,,68,0.4,,,8,,2204,,33.7
239,技辆,2020.8.28 12:00,30.8,,62,0.7,,,8,,1942,,36.9
239,技辆,2020.8.28 13:00,32.3,,58,1,,,5,,1895,,40
239,技辆,2020.8.28 14:00,32.7,,60,1,,,6,,1934,,39.6
239,技辆,2020.8.28 15:00,33.1,,61,1,,,7,,1709,,39.5
239,技辆,2020.8.28 16:00,31.6,,67,0.6,,,6,,1587,,35.2
239,技辆,2020.8.28 17:00,32,,65,1,,,6,,1506,,34.2
239,技辆,2020.8.28 18:00,30.4,,72,0.3,,,8,,1979,,32.2
239,技辆,2020.8.28 19:00,28.7,,74,0,,,9,,1377,,30
239,技辆,2020.8.28 20:00,24.6,47.1,96,0,,,10,,61,,26.2
239,技辆,2020.8.28 21:00,24.3,16.1,96,,,,10,,217,,25.3
239,技辆,2020.8.28 22:00,24.5,3.4,96,,,,10,,767,,25.2
239,技辆,2020.8.28 23:00,24.5,3.6,96,,,,10,,303,,25.1
239,技辆,2020.8.29 0:00,24.8,1.1,96,,,,10,,1378,,25.2
239,技辆,2020.8.29 1:00,24.8,,96,,,,10,,1020,,25.3
239,技辆,2020.8.29 2:00,24.7,,96,,,,6,,1315,,25.2
239,技辆,2020.8.29 3:00,24.6,,96,,,,4,,1496,,24.7
239,技辆,2020.8.29 4:00,24.4,,96,,,,3,,995,,24.6
239,技辆,2020.8.29 5:00,24.3,,96,,,,3,,793,,24.4
239,技辆,2020.8.29 6:00,24.4,,96,,,,5,,891,,24.7
239,技辆,2020.8.29 7:00,24.9,,96,0,,,7,,1143,,25.4
239,技辆,2020.8.29 8:00,26.7,,92,0.2,,,9,,1403,,27.3
239,技辆,2020.8.29 9:00,27.1,,86,0.1,,,9,,2166,,29.2
239,技辆,2020.8.29 10:00,28.8,,82,0.5,,,8,,1762,,31.5
239,技辆,2020.8.29 11:00,29.7,,73,0.2,,,9,,1900,,33.4
239,技辆,2020.8.29 12:00,30,,70,0.7,,,7,,1924,,34.5
239,技辆,2020.8.29 13:00,29.8,,74,0.1,,,8,,2087,,33.5
239,技辆,2020.8.29 14:00,31,,70,0.5,,,8,,2207,,36.3
239,技辆,2020.8.29 15:00,26.3,5.1,91,0.1,,,9,,267,,30.3
239,技辆,2020.8.29 16:00,25.7,2,94,0,,,10,,343,,29.1
239,技辆,2020.8.29 17:00,26.1,0.4,93,0.1,,,10,,997,,29.2
239,技辆,2020.8.29 18:00,26.3,0.1,91,0.2,,,10,,1595,,29.7
239,技辆,2020.8.29 19:00,25.8,0.1,94,0,,,10,,842,,28.4
239,技辆,2020.8.29 20:00,25.3,20.6,96,0,,,10,,443,,26.7
239,技辆,2020.8.29 21:00,25.5,,96,,,,8,,1823,,26.4
239,技辆,2020.8.29 22:00,25.5,,96,,,,8,,1568,,25.8
239,技辆,2020.8.29 23:00,25.4,,95,,,,8,,1381,,25.7
239,技辆,2020.8.30 0:00,25,,94,,,,6,,1778,,25.5
239,技辆,2020.8.30 1:00,25.3,,94,,,,10,,1554,,25.8
239,技辆,2020.8.30 2:00,24.8,,96,,,,9,,1262,,25.5
239,技辆,2020.8.30 3:00,24.9,,96,,,,4,,1320,,25.6
239,技辆,2020.8.30 4:00,24.8,,96,,,,5,,1130,,25.6
239,技辆,2020.8.30 5:00,25,,96,,,,8,,1129,,25.6
239,技辆,2020.8.30 6:00,24.8,,96,,,,8,,1376,,25.6
239,技辆,2020.8.30 7:00,25.1,,96,0,,,6,,969,,26
239,技辆,2020.8.30 8:00,26.2,,88,0.5,,,7,,1269,,27.4
239,技辆,2020.8.30 9:00,27.3,,84,0.4,,,6,,1767,,29.2
239,技辆,2020.8.30 10:00,26.9,,85,0.3,,,9,,1809,,29.5
239,技辆,2020.8.30 11:00,28.1,,82,0.3,,,8,,1771,,31.5
239,技辆,2020.8.30 12:00,28.7,,80,0.3,,,8,,1978,,32.7
239,技辆,2020.8.30 13:00,29.9,,73,0.5,,,8,,1966,,35
239,技辆,2020.8.30 14:00,30.7,,65,0.6,,,7,,2213,,34.9
239,技辆,2020.8.30 15:00,30.5,,69,0.8,,,7,,1953,,36.1
239,技辆,2020.8.30 16:00,29,,78,0.1,,,8,,1713,,34
239,技辆,2020.8.30 17:00,29.9,,73,0.7,,,8,,1590,,33.6
239,技辆,2020.8.30 18:00,27.9,,85,0.3,,,8,,1908,,30.8
239,技辆,2020.8.30 19:00,27.6,,89,0,,,8,,1912,,29.6
239,技辆,2020.8.30 20:00,27.1,,92,0,,,5,,1772,,28.5
239,技辆,2020.8.30 21:00,27.3,,93,,,,9,,1639,,28.2
239,技辆,2020.8.30 22:00,25.4,5,96,,,,10,,247,,27.3
239,技辆,2020.8.30 23:00,24.6,26.7,97,,,,10,,80,,25.9
239,技辆,2020.8.31 0:00,24.9,1.4,97,,,,10,,966,,25.8
239,技辆,2020.8.31 1:00,25.1,0.1,97,,,,9,,997,,25.6
239,技辆,2020.8.31 2:00,24.9,,97,,,,9,,1705,,25.3
239,技辆,2020.8.31 3:00,24.9,,97,,,,7,,1735,,25.1
239,技辆,2020.8.31 4:00,24.8,,96,,,,5,,1750,,24.8
239,技辆,2020.8.31 5:00,24.5,,94,,,,4,,1787,,24.6
239,技辆,2020.8.31 6:00,24.4,,94,,,,6,,1681,,24.7
239,技辆,2020.8.31 7:00,24.6,,92,0,,,7,,1729,,25.3
239,技辆,2020.8.31 8:00,25.5,,85,0,,,8,,1602,,26.4
239,技辆,2020.8.31 9:00,26.3,,83,0,,,9,,1665,,28.2
239,技辆,2020.8.31 10:00,27.3,,76,0,,,9,,1669,,29.8
239,技辆,2020.8.31 11:00,29.7,,67,0.8,,,9,,1827,,34.9
239,技辆,2020.8.31 12:00,29.5,,67,0.7,,,9,,2030,,35.3
239,技辆,2020.8.31 13:00,29.9,,66,0.6,,,9,,2290,,36.6
239,技辆,2020.8.31 14:00,30.1,,65,0.4,,,8,,2134,,36
239,技辆,2020.8.31 15:00,29.9,,64,1,,,7,,2114,,37.6
239,技辆,2020.8.31 16:00,29.6,,65,0.9,,,6,,1969,,36
239,技辆,2020.8.31 17:00,28.7,,66,0.9,,,5,,2119,,31.4
239,技辆,2020.8.31 18:00,28.1,,68,0.4,,,7,,2072,,29.3
239,技辆,2020.8.31 19:00,27.2,,71,0,,,6,,2200,,27.5
239,技辆,2020.8.31 20:00,26.5,,72,0,,,5,,2196,,26.3
239,技辆,2020.8.31 21:00,25.9,,73,,,,5,,2295,,25.6
239,技辆,2020.8.31 22:00,25.6,,74,,,,5,,2428,,25.5
239,技辆,2020.8.31 23:00,25.2,,74,,,,8,,2170,,25
239,技辆,2020.9.1 0:00,24.7,,76,,,,0,,2002,,24.5
239,技辆,2020.9.1 1:00,24.2,,76,,,,8,,2033,,24.2
239,技辆,2020.9.1 2:00,24,,74,,,,7,,2078,,23.9
239,技辆,2020.9.1 3:00,23.6,,73,,,,8,,2031,,23.7
239,技辆,2020.9.1 4:00,23.2,,74,,,,8,,2029,,23.3
239,技辆,2020.9.1 5:00,23,,74,,,,7,,1926,,23.2
239,技辆,2020.9.1 6:00,22.8,,75,,,,8,,1746,,22.9
239,技辆,2020.9.1 7:00,23.6,,73,0.4,,,6,,1657,,23.2
239,技辆,2020.9.1 8:00,25.4,,70,0.9,,,7,,1704,,24.8
239,技辆,2020.9.1 9:00,26,,65,1,,,6,,1797,,27.7
239,技辆,2020.9.1 10:00,26.5,,64,1,,,7,,1948,,30.8
239,技辆,2020.9.1 11:00,28.5,,65,1,,,7,,2312,,34.1
239,技辆,2020.9.1 12:00,28.9,,65,1,,,5,,2306,,37
239,技辆,2020.9.1 13:00,29.3,,60,1,,,6,,2089,,39.2
239,技辆,2020.9.1 14:00,29.8,,60,0.7,,,7,,1965,,36.7
239,技辆,2020.9.1 15:00,30,,60,0.5,,,8,,1842,,36.7
239,技辆,2020.9.1 16:00,30.1,,67,0.6,,,8,,2162,,34.4
239,技辆,2020.9.1 17:00,29.5,,66,0,,,7,,1776,,32.2
239,技辆,2020.9.1 18:00,29.4,,63,0.3,,,9,,2027,,30.8
239,技辆,2020.9.1 19:00,28.4,,70,0,,,10,,2188,,28.7
239,技辆,2020.9.1 20:00,27.7,,73,,,,10,,1545,,27.7
239,技辆,2020.9.1 21:00,26.3,,80,,,,10,,1303,,27
239,技辆,2020.9.1 22:00,26.5,,78,,,,10,,1725,,26.5
239,技辆,2020.9.1 23:00,25.8,,82,,,,10,,1707,,26.2
239,技辆,2020.9.2 0:00,26.1,,80,,,,0,,1925,,26
239,技辆,2020.9.2 1:00,25.1,,88,,,,10,,1004,,25.9
239,技辆,2020.9.2 2:00,25,0.3,90,,,,10,,1141,,25.7
239,技辆,2020.9.2 3:00,24.8,,90,,,,10,,1429,,25.5
239,技辆,2020.9.2 4:00,24.6,,92,,,,10,,1173,,25.4
